Tournament,Bracket,Team 1,Team 2,Team 1 wins,Team 2 wins
KQC3,WC,LaCroix Super Drinkers,brunch skunks,3,1
KQC3,WC,Only Kinda Safe,Post Meta Malone,3,0
KQC3,WC,Ol’ Dirty Berries,Dingle Berries,3,0
KQC3,WC,WE BEE SWARMIN’ FOR YA,TEAM NAME,3,1
KQC3,KO,Keep Yourself Alive,Mr. Tenders,4,2
KQC3,KO,Mr. Tenders,Princes Among Boys,3,0
KQC3,KO,Mr. Tenders,Seattle BooperSonics,3,2
KQC3,KO,Keep Yourself Alive,Princes Among Boys,3,2
KQC3,KO,Seattle BooperSonics,PUERTO RICO,3,1
KQC3,KO,Princes Among Boys,Seattle BooperSonics,3,0
KQC3,KO,PUERTO RICO,MATH,3,2
KQC3,KO,Mr. Tenders,Bonus Nap,3,1
KQC3,KO,Mr. Tenders,fridge genie,3,0
KQC3,KO,PUERTO RICO,"We put the ""i"" in CLT",3,1
KQC3,KO,Keep Yourself Alive,Bonus Nap,3,0
KQC3,KO,Mr. Tenders,Vertical Scroll,3,0
KQC3,KO,MATH,Only Kinda Safe,3,0
KQC3,KO,fridge genie,Fyre Fest 2,3,2
KQC3,KO,Seattle BooperSonics,Mr. Tenders,3,2
KQC3,KO,Bonus Nap,PUERTO RICO,3,1
KQC3,KO,Princes Among Boys,fridge genie,3,1
KQC3,KO,Only Kinda Safe,Eyes on the Hives,3,2
KQC3,KO,Keep Yourself Alive,MATH,3,0
KQC3,KO,Fyre Fest 2,Queen's Revenge,3,1
GDC4,Group 1,Bay Area Rapid Tappers,Latter Day Snails,3,0
GDC4,Group 1,Bonus Soulless,Pokemon NO,3,0
GDC4,Group 1,Be Bestest,Crossfaded and Scared in Troutdale,3,0
GDC4,Group 1,Tylbaes,Inherent Vice,3,0
GDC4,Group 1,Pokemon NO,Crossfaded and Scared in Troutdale,3,0
GDC4,Group 1,Be Bestest,Inherent Vice,3,0
GDC4,Group 1,Bonus Soulless,Tylbaes,3,0
GDC4,Group 1,Peach LLC,Latter Day Snails,3,0
GDC4,Group 1,Latter Day Snails,Crossfaded and Scared in Troutdale,2,1
GDC4,Group 1,Peach LLC,Inherent Vice,3,0
GDC4,Group 1,Bonus Soulless,Be Bestest,2,1
GDC4,Group 1,Tylbaes,Bay Area Rapid Tappers,2,1
GDC4,Group 1,Be Bestest,Pokemon NO,3,0
GDC4,Group 1,Bay Area Rapid Tappers,Crossfaded and Scared in Troutdale,3,0
GDC4,Group 1,Peach LLC,Tylbaes,2,1
GDC4,Group 1,Inherent Vice,Latter Day Snails,3,0
GDC4,Group 1,Peach LLC,Bay Area Rapid Tappers,3,0
GDC4,Group 1,Be Bestest,Tylbaes,2,1
GDC4,Group 1,Bonus Soulless,Latter Day Snails,2,1
GDC4,Group 1,Pokemon NO,Inherent Vice,3,0
GDC4,Group 1,Be Bestest,Bay Area Rapid Tappers,2,1
GDC4,Group 1,Peach LLC,Bonus Soulless,2,1
GDC4,Group 1,Tylbaes,Pokemon NO,2,1
GDC4,Group 1,Inherent Vice,Crossfaded and Scared in Troutdale,3,0
GDC4,Group 1,Bay Area Rapid Tappers,Bonus Soulless,3,0
GDC4,Group 1,Be Bestest,Peach LLC,2,1
GDC4,Group 1,Pokemon NO,Latter Day Snails,3,0
GDC4,Group 1,Tylbaes,Crossfaded and Scared in Troutdale,2,1
GDC4,Group 2,Surprise!,Elon Dusk,3,0
GDC4,Group 2,Dope Shit Only,Tony's 2D Jelly,3,0
GDC4,Group 2,The Bees With Two Backs,Nick@Nite Map,3,0
GDC4,Group 2,Good Luck,Honeyweight Champions,3,0
GDC4,Group 2,The Bees With Two Backs,Surprise!,2,1
GDC4,Group 2,Nick@Nite Map,Tony's 2D Jelly,3,0
GDC4,Group 2,Dope Shit Only,Good Luck,2,1
GDC4,Group 2,Elon Dusk,Honeyweight Champions,3,0
GDC4,Group 2,Surprise!,Tony's 2D Jelly,3,0
GDC4,Group 2,Elon Dusk,Good Luck,2,1
GDC4,Group 2,The Bees With Two Backs,Honeyweight Champions,3,0
GDC4,Group 2,Dope Shit Only,Nick@Nite Map,2,1
GDC4,Group 2,Surprise!,Honeyweight Champions,3,0
GDC4,Group 2,Dope Shit Only,Elon Dusk,3,0
GDC4,Group 2,Good Luck,Nick@Nite Map,3,0
GDC4,Group 2,The Bees With Two Backs,Tony's 2D Jelly,3,0
GDC4,Group 2,Elon Dusk,Nick@Nite Map,3,0
GDC4,Group 2,Surprise!,Good Luck,2,1
GDC4,Group 2,Tony's 2D Jelly,Honeyweight Champions,3,0
GDC4,Group 2,The Bees With Two Backs,Dope Shit Only,2,1
GDC4,Group 2,Good Luck,The Bees With Two Backs,2,1
GDC4,Group 2,Surprise!,Dope Shit Only,2,1
GDC4,Group 2,Elon Dusk,Tony's 2D Jelly,3,0
GDC4,Group 2,Nick@Nite Map,Honeyweight Champions,3,0
GDC4,KO,Surprise!,Bonus Soulless,3,0
GDC4,KO,Elon Dusk,Crossfaded and Scared in Troutdale,3,0
GDC4,KO,Tylbaes,Latter Day Snails,3,0
GDC4,KO,Nick@Nite Map,Inherent Vice,3,0
GDC4,KO,Pokemon NO,Honeyweight Champions,3,0
GDC4,KO,Be Bestest,Crossfaded and Scared in Troutdale,3,1
GDC4,KO,Dope Shit Only,Pokemon NO,3,1
GDC4,KO,Good Luck,Tylbaes,3,2
GDC4,KO,Peach LLC,Tony's 2D Jelly,3,0
GDC4,KO,Bonus Soulless,Nick@Nite Map,3,0
GDC4,KO,The Bees With Two Backs,Latter Day Snails,3,0
GDC4,KO,Bay Area Rapid Tappers,Elon Dusk,3,2
GDC4,KO,Surprise!,Inherent Vice,3,0
GDC4,KO,Crossfaded and Scared in Troutdale,Honeyweight Champions,3,0
GDC4,KO,Surprise!,Bonus Soulless,3,0
GDC4,KO,Elon Dusk,Crossfaded and Scared in Troutdale,3,0
GDC4,KO,Tylbaes,Latter Day Snails,3,0
GDC4,KO,Nick@Nite Map,Inherent Vice,3,0
GDC4,KO,Pokemon NO,Honeyweight Champions,3,0
GDC4,KO,Be Bestest,Crossfaded and Scared in Troutdale,3,1
GDC4,KO,Dope Shit Only,Pokemon NO,3,1
GDC4,KO,Good Luck,Tylbaes,3,2
GDC4,KO,Peach LLC,Tony's 2D Jelly,3,0
GDC4,KO,Bonus Soulless,Nick@Nite Map,3,0
GDC4,KO,The Bees With Two Backs,Latter Day Snails,3,0
GDC4,KO,Bay Area Rapid Tappers,Elon Dusk,3,2
GDC4,KO,Surprise!,Inherent Vice,3,0
GDC4,KO,Crossfaded and Scared in Troutdale,Honeyweight Champions,3,0
MGF2,Updown1,S H A S H Strikes Back,Laser Wolf,3,0
MGF2,Updown1,Big Fair Don't Care,Tim Curry & The Mystery of Cheese Pizza,3,0
MGF2,Updown1,HAT GANG,Free Agents,3,0
MGF2,Updown1,Big Fair Don't Care,Boops Ahoy,2,1
MGF2,Updown1,Tim Curry & The Mystery of Cheese Pizza,Free Agents,3,0
MGF2,Updown1,S H A S H Strikes Back,HAT GANG,3,0
MGF2,Updown1,S H A S H Strikes Back,Boops Ahoy,2,1
MGF2,Updown1,HAT GANG,Laser Wolf,2,1
MGF2,Updown1,Big Fair Don't Care,Free Agents,3,0
MGF2,Updown1,S H A S H Strikes Back,Big Fair Don't Care,2,1
MGF2,Updown1,Boops Ahoy,Tim Curry & The Mystery of Cheese Pizza,2,1
MGF2,Updown1,Laser Wolf,Free Agents,3,0
MGF2,Updown1,Boops Ahoy,HAT GANG,3,0
MGF2,Updown1,Big Fair Don't Care,Laser Wolf,3,0
MGF2,Updown1,S H A S H Strikes Back,Tim Curry & The Mystery of Cheese Pizza,3,0
MGF2,Updown2,A Team Has No Name,PIZZA,3,0
MGF2,Updown2,Daddy Long Tentacle,Mr. Buth's Wild Ride,3,0
MGF2,Updown2,Oh Jeez,Refried Bees,3,0
MGF2,Updown2,Daddy Long Tentacle,Oh Jeez,2,1
MGF2,Updown2,Reeeeeeee,PIZZA,3,0
MGF2,Updown2,Mr. Buth's Wild Ride,A Team Has No Name,2,1
MGF2,Updown2,Oh Jeez,Reeeeeeee,2,1
MGF2,Updown2,Refried Bees,PIZZA,3,0
MGF2,Updown2,Daddy Long Tentacle,A Team Has No Name,3,0
MGF2,Updown2,Reeeeeeee,Daddy Long Tentacle,2,1
MGF2,Updown2,Oh Jeez,Mr. Buth's Wild Ride,2,1
MGF2,Updown2,Refried Bees,A Team Has No Name,3,0
MGF2,Updown2,Oh Jeez,PIZZA,3,0
MGF2,Updown2,Daddy Long Tentacle,Refried Bees,2,1
MGF2,Updown2,Fam in Famine,Sleeper Scene,3,0
MGF2,Tilt1,Super S H A S H Bros.,The Bee Sharps,3,0
MGF2,Tilt1,Get Dixie Rekt,Trash,2,1
MGF2,Tilt1,Super S H A S H Bros.,East Coast Beast Coast,3,0
MGF2,Tilt1,Get Dixie Rekt,Sleeper Scene,3,0
MGF2,Tilt1,Fam in Famine,The Bee Sharps,3,0
MGF2,Tilt1,Fam in Famine,East Coast Beast Coast,3,0
MGF2,Tilt1,The Bee Sharps,Sleeper Scene,3,0
MGF2,Tilt1,Super S H A S H Bros.,Trash,3,0
MGF2,Tilt1,Fam in Famine,Super S H A S H Bros.,2,1
MGF2,Tilt1,East Coast Beast Coast,Get Dixie Rekt,2,1
MGF2,Tilt1,Trash,Sleeper Scene,3,0
MGF2,Tilt1,East Coast Beast Coast,The Bee Sharps,3,0
MGF2,Tilt1,Super S H A S H Bros.,Get Dixie Rekt,3,0
MGF2,Tilt1,Fam in Famine,Trash,3,0
MGF2,Tilt1,J Mind,ain't no laws,3,0
MGF2,Tilt2,The Adventure Drone,Two Spoons,2,1
MGF2,Tilt2,Splash of SEA-MIN,Bazinga,2,1
MGF2,Tilt2,Two Spoons,ain't no laws,3,0
MGF2,Tilt2,J Mind,Splash of SEA-MIN,3,0
MGF2,Tilt2,Something Something Toxic,Bazinga,3,0
MGF2,Tilt2,Two Spoons,Something Something Toxic,2,1
MGF2,Tilt2,The Adventure Drone,ain't no laws,3,0
MGF2,Tilt2,J Mind,Bazinga,3,0
MGF2,Tilt2,Two Spoons,J Mind,2,1
MGF2,Tilt2,Something Something Toxic,Splash of SEA-MIN,3,0
MGF2,Tilt2,The Adventure Drone,Bazinga,2,1
MGF2,Tilt2,Something Something Toxic,ain't no laws,3,0
MGF2,Tilt2,J Mind,The Adventure Drone,2,1
MGF2,Tilt2,Two Spoons,Splash of SEA-MIN,3,0
MGF2,Tilt2,The Adventure Drone,Get Dixie Rekt,3,1
MGF2,WC,Get Dixie Rekt,Splash of SEA-MIN,2,0
MGF2,WC,The Adventure Drone,Trash,2,1
MGF2,WC,Splash of SEA-MIN,The Bee Sharps,2,0
MGF2,WC,Get Dixie Rekt,ain't no laws,2,0
MGF2,WC,Trash,Bazinga,2,1
MGF2,WC,The Adventure Drone,Sleeper Scene,2,0
MGF2,KO,Fam in Famine,A Team Has No Name,3,0
MGF2,KO,Something Something Toxic,Oh Jeez,3,1
MGF2,KO,The Adventure Drone,Daddy Long Tentacle,3,2
MGF2,KO,Super S H A S H Bros.,Boops Ahoy,3,0
MGF2,KO,S H A S H Strikes Back,Get Dixie Rekt,3,0
MGF2,KO,Reeeeeeee,J Mind,3,1
MGF2,KO,Two Spoons,Refried Bees,3,0
MGF2,KO,Big Fair Don't Care,East Coast Beast Coast,3,0
MGF2,KO,Oh Jeez,A Team Has No Name,3,0
MGF2,KO,Daddy Long Tentacle,Boops Ahoy,3,1
MGF2,KO,J Mind,Get Dixie Rekt,3,0
MGF2,KO,East Coast Beast Coast,Refried Bees,3,1
MGF2,KO,Fam in Famine,Something Something Toxic,3,2
MGF2,KO,Super S H A S H Bros.,The Adventure Drone,3,0
MGF2,KO,Reeeeeeee,S H A S H Strikes Back,3,0
MGF2,KO,Big Fair Don't Care,Two Spoons,3,1
MGF2,KO,East Coast Beast Coast,Something Something Toxic,3,2
MGF2,KO,J Mind,The Adventure Drone,3,0
MGF2,KO,S H A S H Strikes Back,Daddy Long Tentacle,3,2
MGF2,KO,Two Spoons,Oh Jeez,3,1
MGF2,KO,J Mind,East Coast Beast Coast,3,1
MGF2,KO,S H A S H Strikes Back,Two Spoons,3,1
MGF2,KO,Fam in Famine,Super S H A S H Bros.,3,1
MGF2,KO,Big Fair Don't Care,Reeeeeeee,3,1
MGF2,KO,S H A S H Strikes Back,Super S H A S H Bros.,3,0
MGF2,KO,Reeeeeeee,J Mind,3,0
MGF2,KO,Reeeeeeee,S H A S H Strikes Back,3,2
MGF2,KO,Big Fair Don't Care,Fam in Famine,3,0
MGF2,KO,Reeeeeeee,Fam in Famine,3,1
MGF2,KO,Big Fair Don't Care,Reeeeeeee,4,2
KQ30,Group H,Melissophilia,Cora’s Explorers,3,0
KQ30,Group H,FaZe Clan,The Leftovers,3,0
KQ30,Group H,"MATH, But Beta",Arcade AF,3,0
KQ30,Group H,Melissophilia,The Leftovers,3,0
KQ30,Group H,Arcade AF,Cora’s Explorers,2,1
KQ30,Group H,FaZe Clan,"MATH, But Beta",2,1
KQ30,Group H,"MATH, But Beta",The Leftovers,3,0
KQ30,Group H,FaZe Clan,Cora’s Explorers,2,1
KQ30,Group H,Melissophilia,Arcade AF,3,0
KQ30,Group H,"MATH, But Beta",Cora’s Explorers,3,0
KQ30,Group H,Arcade AF,The Leftovers,3,0
KQ30,Group H,Melissophilia,FaZe Clan,2,1
KQ30,Group H,FaZe Clan,Arcade AF,3,0
KQ30,Group H,"MATH, But Beta",Melissophilia,2,1
KQ30,Group H,Cora’s Explorers,The Leftovers,2,1
KQ30,Group G,Uh,Don't Go Chasing Waterfalls,3,0
KQ30,Group G,CHiSP,Trashturbation,3,0
KQ30,Group G,Fam in Famine,ALL FOUR ONE,3,0
KQ30,Group G,Don't Go Chasing Waterfalls,Trashturbation,3,0
KQ30,Group G,Uh,Fam in Famine,2,1
KQ30,Group G,CHiSP,ALL FOUR ONE,3,0
KQ30,Group G,ALL FOUR ONE,Trashturbation,2,1
KQ30,Group G,Uh,CHiSP,3,0
KQ30,Group G,Fam in Famine,Don't Go Chasing Waterfalls,3,0
KQ30,Group G,Uh,ALL FOUR ONE,3,0
KQ30,Group G,Fam in Famine,Trashturbation,2,1
KQ30,Group G,Don't Go Chasing Waterfalls,CHiSP,2,1
KQ30,Group G,Fam in Famine,CHiSP,2,1
KQ30,Group G,ALL FOUR ONE,Don't Go Chasing Waterfalls,2,1
KQ30,Group G,Uh,Trashturbation,3,0
KQ30,Group F,LL Sad J,Domme,3,0
KQ30,Group F,Talk XXX To Me,sapnu puas,2,1
KQ30,Group F,Not Safe for Snail,Talk XXX To Me,3,0
KQ30,Group F,sapnu puas,Domme,3,0
KQ30,Group F,LL Sad J,sapnu puas,3,0
KQ30,Group F,Not Safe for Snail,Domme,3,0
KQ30,Group F,Talk XXX To Me,Domme,2,1
KQ30,Group F,LL Sad J,Not Safe for Snail,3,0
KQ30,Group F,sapnu puas,Not Safe for Snail,2,1
KQ30,Group F,LL Sad J,Talk XXX To Me,3,0
KQ30,Group E,Seattle BooperSonics,Jen & Micah's 1-Year Anniversary,3,0
KQ30,Group E,Corn on the Cab,Spicy: La BoiXXX,2,1
KQ30,Group E,Bonus Salt Queen,Spicy: La BoiXXX,2,1
KQ30,Group E,Seattle BooperSonics,Corn on the Cab,3,0
KQ30,Group E,Corn on the Cab,Jen & Micah's 1-Year Anniversary,2,1
KQ30,Group E,Seattle BooperSonics,Bonus Salt Queen,2,1
KQ30,Group E,Seattle BooperSonics,Spicy: La BoiXXX,2,1
KQ30,Group E,Bonus Salt Queen,Jen & Micah's 1-Year Anniversary,3,0
KQ30,Group E,Bonus Salt Queen,Corn on the Cab,3,0
KQ30,Group E,Spicy: La BoiXXX,Jen & Micah's 1-Year Anniversary,3,0
KQ30,Group D,Hunks,ToXXXic,3,0
KQ30,Group D,[loud daphane noises],Some Free Bees,3,0
KQ30,Group D,Some Free Bees,Eat My Jorts,2,1
KQ30,Group D,[loud daphane noises],ToXXXic,3,0
KQ30,Group D,[loud daphane noises],Hunks,2,1
KQ30,Group D,Eat My Jorts,ToXXXic,3,0
KQ30,Group D,Some Free Bees,ToXXXic,2,1
KQ30,Group D,Hunks,Eat My Jorts,3,0
KQ30,Group D,[loud daphane noises],Eat My Jorts,2,1
KQ30,Group D,Hunks,Some Free Bees,3,0
KQ30,Group C,The Yung Knuxxx,Scott Christopher Aldridge,2,1
KQ30,Group C,Thirty Shades of Day,Stinger Bell,3,0
KQ30,Group C,Shots Fired,Stinger Bell,3,0
KQ30,Group C,Scott Christopher Aldridge,Thirty Shades of Day,3,0
KQ30,Group C,The Yung Knuxxx,Thirty Shades of Day,3,0
KQ30,Group C,Scott Christopher Aldridge,Shots Fired,2,1
KQ30,Group C,Scott Christopher Aldridge,Stinger Bell,3,0
KQ30,Group C,The Yung Knuxxx,Shots Fired,3,0
KQ30,Group C,Thirty Shades of Day,Shots Fired,2,1
KQ30,Group C,The Yung Knuxxx,Stinger Bell,3,0
KQ30,Group B,OK Cool,DON'T PANIC,3,0
KQ30,Group B,Chum Bucket,Bee Bang Banditos,2,1
KQ30,Group B,Sunshine Squad,Bee Bang Banditos,3,0
KQ30,Group B,Chum Bucket,DON'T PANIC,3,0
KQ30,Group B,Chum Bucket,OK Cool,3,0
KQ30,Group B,Sunshine Squad,DON'T PANIC,3,0
KQ30,Group B,Bee Bang Banditos,DON'T PANIC,3,0
KQ30,Group B,Sunshine Squad,OK Cool,3,0
KQ30,Group B,Sunshine Squad,Chum Bucket,2,1
KQ30,Group B,OK Cool,Bee Bang Banditos,2,1
KQ30,Group A,Queen's Revenge,Chile Bee-Lleno,2,1
KQ30,Group A,bingu!,JoshB's SF Squad,2,1
KQ30,Group A,JoshB's SF Squad,LaCroix Super Drank,3,0
KQ30,Group A,Queen's Revenge,bingu!,2,1
KQ30,Group A,bingu!,Chile Bee-Lleno,3,0
KQ30,Group A,Queen's Revenge,LaCroix Super Drank,3,0
KQ30,Group A,Queen's Revenge,JoshB's SF Squad,2,1
KQ30,Group A,Chile Bee-Lleno,LaCroix Super Drank,3,0
KQ30,Group A,bingu!,LaCroix Super Drank,3,0
KQ30,Group A,Chile Bee-Lleno,JoshB's SF Squad,2,1
KQ30,WC,Bee Bang Banditos,JoshB's SF Squad,2,0
KQ30,WC,Bee Bang Banditos,Shots Fired,2,1
KQ30,WC,Bee Bang Banditos,Arcade AF,2,0
KQ30,WC,Arcade AF,Jen & Micah's 1-Year Anniversary,2,1
KQ30,WC,JoshB's SF Squad,Shots Fired,2,0
KQ30,WC,Jen & Micah's 1-Year Anniversary,ALL FOUR ONE,2,0
KQ30,WC,Bee Bang Banditos,Corn on the Cab,2,0
KQ30,WC,Shots Fired,Bee Bang Banditos,2,0
KQ30,WC,ALL FOUR ONE,Some Free Bees,2,0
KQ30,WC,Corn on the Cab,Don't Go Chasing Waterfalls,2,0
KQ30,WC,Jen & Micah's 1-Year Anniversary,Talk XXX To Me,2,1
KQ30,WC,JoshB's SF Squad,Arcade AF,2,0
KQ30,WC,Corn on the Cab,DON'T PANIC,2,0
KQ30,WC,Bee Bang Banditos,Some Free Bees,2,0
KQ30,WC,Don't Go Chasing Waterfalls,Trashturbation,2,0
KQ30,WC,JoshB's SF Squad,Corn on the Cab,2,0
KQ30,WC,Shots Fired,Talk XXX To Me,2,0
KQ30,WC,Trashturbation,ToXXXic,2,0
KQ30,WC,Arcade AF,Don't Go Chasing Waterfalls,2,1
KQ30,WC,DON'T PANIC,Cora’s Explorers,2,1
KQ30,WC,Jen & Micah's 1-Year Anniversary,Domme,2,0
KQ30,WC,Jen & Micah's 1-Year Anniversary,The Leftovers,2,0
KQ30,WC,Trashturbation,Stinger Bell,2,1
KQ30,WC,ALL FOUR ONE,LaCroix Super Drank,2,1
KQ30,WC,Bee Bang Banditos,DON'T PANIC,2,0
KQ30,WC,Talk XXX To Me,Trashturbation,2,1
KQ30,WC,JoshB's SF Squad,LaCroix Super Drank,2,0
KQ30,WC,Don't Go Chasing Waterfalls,Jen & Micah's 1-Year Anniversary,2,1
KQ30,WC,Shots Fired,ToXXXic,2,0
KQ30,WC,Arcade AF,Domme,2,0
KQ30,WC,Some Free Bees,Cora’s Explorers,2,0
KQ30,WC,DON'T PANIC,The Leftovers,2,1
KQ30,WC,Corn on the Cab,ALL FOUR ONE,2,0
KQ30,WC,LaCroix Super Drank,Stinger Bell,2,0
KQ30,KO,CHiSP,FaZe Clan,3,2
KQ30,KO,Fam in Famine,Not Safe for Snail,3,1
KQ30,KO,Hunks,JoshB's SF Squad,3,1
KQ30,KO,OK Cool,Queen's Revenge,3,0
KQ30,KO,"MATH, But Beta",Bee Bang Banditos,3,0
KQ30,KO,Melissophilia,Thirty Shades of Day,3,0
KQ30,KO,sapnu puas,Bonus Salt Queen,3,0
KQ30,KO,Scott Christopher Aldridge,Chile Bee-Lleno,3,2
KQ30,KO,Shots Fired,[loud daphane noises],3,2
KQ30,KO,Seattle BooperSonics,Arcade AF,3,0
KQ30,KO,Chum Bucket,Eat My Jorts,3,0
KQ30,KO,bingu!,Spicy: La BoiXXX,3,1
KQ30,KO,JoshB's SF Squad,Queen's Revenge,3,1
KQ30,KO,Bee Bang Banditos,Thirty Shades of Day,3,1
KQ30,KO,Arcade AF,Spicy: La BoiXXX,3,1
KQ30,KO,Eat My Jorts,[loud daphane noises],3,2
KQ30,KO,LL Sad J,Fam in Famine,3,0
KQ30,KO,Uh,CHiSP,3,0
KQ30,KO,Melissophilia,"MATH, But Beta",3,0
KQ30,KO,Hunks,OK Cool,3,0
KQ30,KO,Scott Christopher Aldridge,Sunshine Squad,3,1
KQ30,KO,sapnu puas,The Yung Knuxxx,3,0
KQ30,KO,Seattle BooperSonics,bingu!,3,0
KQ30,KO,CHiSP,Arcade AF,3,0
KQ30,KO,Fam in Famine,Eat My Jorts,3,0
KQ30,KO,Chum Bucket,Shots Fired,3,1
KQ30,KO,"MATH, But Beta",Bonus Salt Queen,3,2
KQ30,KO,Chile Bee-Lleno,OK Cool,3,2
KQ30,KO,JoshB's SF Squad,Sunshine Squad,3,2
KQ30,KO,bingu!,FaZe Clan,3,1
KQ30,KO,Bee Bang Banditos,The Yung Knuxxx,3,2
KQ30,KO,Not Safe for Snail,Shots Fired,3,0
KQ30,KO,"MATH, But Beta",Fam in Famine,3,2
KQ30,KO,CHiSP,Chile Bee-Lleno,3,1
KQ30,KO,Bee Bang Banditos,Not Safe for Snail,3,1
KQ30,KO,bingu!,JoshB's SF Squad,3,1
KQ30,KO,Uh,Hunks,3,0
KQ30,KO,sapnu puas,Chum Bucket,3,0
KQ30,KO,Melissophilia,LL Sad J,3,2
KQ30,KO,LL Sad J,Melissophilia,3,2
KQ30,KO,Scott Christopher Aldridge,Seattle BooperSonics,3,0
KQ30,KO,Melissophilia,CHiSP,3,0
KQ30,KO,Hunks,"MATH, But Beta",3,2
KQ30,KO,Seattle BooperSonics,Bee Bang Banditos,3,1
