Player Name,scene,mu,sigma,trueskill,tourneys,games,wins,losses,win%,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team
Alex Hogan,CBUS,24.86844911024036,2.130653351736927,20.607142406766506,8,157,57,100,0.36,Talk XXX To Me/KQ30,ClusterDuc/BB4,Mostly Alex/KQXXV,Team B.L.A.K.E/MCS-CHI,Hogan's Who Evers/MCS-CBUS,Bad Boys 4/BBrawl4,Both Teams/QGW20,CHA-Ching/CHA_HT,,,,,,,,,,,,,
Alex Jaspersen,SF,33.184168396501214,2.655388584853501,27.87339122679421,5,101,55,46,0.54,Mahalo/GDC3,Day All Night/BB3,Brood My Hole/KQXX,Flying Solo/Coro17f,Set Skulls Free/Coro18s,,,,,,,,,,,,,,,,
Alex Kogan,CHI,16.69513150580013,2.7110147404569513,11.273102024886228,5,103,37,66,0.36,Talk XXX To Me/KQ30,Bring Ingredient/BB4,Z/KQXX,Mostly Alex/KQXXV,Deep PJs/MCS-MPLS,,,,,,,,,,,,,,,,
Alex Meester,MPLS,27.736043852131356,2.1197323625095335,23.49657912711229,6,135,69,66,0.51,Ope!/GDC3,wow/BB3,Mostly Alex/KQXXV,Toxic Avengers/MCS-MPLS,QBaxChrisAlmonThen/MCS-MPLS,West Virginia/MGF1,,,,,,,,,,,,,,,
Alex P - SLC,SLC,17.804885112767817,5.6297110817914024,6.545462949185012,1,21,6,15,0.29,Berry Gives You Wings/HH2,,,,,,,,,,,,,,,,,,,,
Alex Panait,NY,24.046521464241497,2.055682159622479,19.935157144996538,6,133,59,74,0.44,DON'T PANIC/KQ30,Keeper of the Shades™/BB4,Al Bee Sure!/MGF1,It's Fine./Coro18s,(Be)gin Second Fa(mine)/Coro19,The BB4 After Party Is At Todd's House/BBrawl4,,,,,,,,,,,,,,,
Alex Pilmack,BMOR,24.907663791968528,6.199665525955926,12.508332740056675,1,14,3,11,0.21,Sting Operation/BBrawl4,,,,,,,,,,,,,,,,,,,,
Alex Savadian,Red Bull,11.030014895715667,6.12022922998743,-1.2104435642591937,1,21,0,21,0.00,TEAM SERMOR/HH2,,,,,,,,,,,,,,,,,,,,
Alex Simchuk,PDX,26.15253746166291,2.6500823506206572,20.852372760421595,6,120,43,77,0.36,Crossfaded and Scared in Troutdale/GDC4,Berry'd Treasure/BB3,Natural Snail Enhancement/HH1,BYE FELIXIA/CC1,Cobra Khive/CC2,Berry Runner 2049/Coro18s,,,,,,,,,,,,,,,
Alex Valdez,MAD,18.416815511496875,1.9659598728228818,14.48489576585111,10,180,72,108,0.40,Splash of SEA-MIN/MGF2,Cora’s Explorers/KQ30,BeeDeeOhNo/BB3,Bigger Drink Energy/HH1,Buiser's Bois/KQXXV,Day Berries/MCS-CHI,Jenn's Goat Rodeo: isn't it Levly/MCS-MPLS,Country Rhodes/MGF1,Karl's in Charge/Coro18s,(Be)gin Second Fa(mine)/Coro19,,,,,,,,,,,
Alex Zick,JAX,19.469517295464506,4.129226760075967,11.211063775312573,2,46,15,31,0.33,Kasi and Marina Are Pretty/MGF1,Garbage Day/QGW19,,,,,,,,,,,,,,,,,,,
Alexander Lee,DFW,20.139827793164837,2.628733899853093,14.882359993458651,3,70,32,38,0.46,#paulallenscard/BB4,#vanpattenscard/CC3,Genuine Ostrich/GFT,,,,,,,,,,,,,,,,,,
Alexandra Lu,NY,19.22316263545053,5.819513640049048,7.584135355352435,1,18,1,17,0.06,Level Bee Meme/Coro19,,,,,,,,,,,,,,,,,,,,
Alexis Murphy,NY,22.862719437998802,5.222634342429073,12.417450753140656,3,25,6,19,0.24,Full Metal Yellow Jacket/Coro17f,Live Free or Dive Hard/Coro17s,Cannabees/Coro18s,,,,,,,,,,,,,,,,,,
Alison Jesme,MPLS,15.42743293522875,4.062768647958936,7.301895639310876,3,64,10,54,0.16,PIZZA/MGF2,PIZZA/BB4,PIZZA/BB3,,,,,,,,,,,,,,,,,,
Alper Okcan,NY,29.643021484360055,6.034565912162116,17.573889660035825,1,15,9,6,0.60,This is Fine./Coro17s,,,,,,,,,,,,,,,,,,,,
Alyssa Sweeney,PDX,27.979525012350805,2.3166011910732327,23.34632263020434,5,121,84,37,0.69,Sunshine Squad/KQ30,Sting Theory/BB4,Scoo-Bee-Doo/GDC3,Higgins Boson/BB3,Red-y and A-bull/HH1,,,,,,,,,,,,,,,,
Amanda Camacho,SFL,29.418911931605024,3.3724154225391376,22.674081086526748,3,63,20,43,0.32,East Coast Snailers/BB3,Hannibal Nectar/QGW19,Hannibal Nectar/QGW20,,,,,,,,,,,,,,,,,,
Amanda Dawley,CBUS,36.882628067357956,4.220199115346089,28.442229836665778,1,28,15,13,0.54,"Weird Flex, But Okay/CHA_HT",,,,,,,,,,,,,,,,,,,,
Amanda DeBonis,NY,15.581270236186018,5.52609249355876,4.529085249068498,4,37,1,36,0.03,ToXXXic/KQ30,Garbage Snail Kids/KQXX,Garbage Snail Kidz/Coro17s,Grizzly Bees/Coro18s,,,,,,,,,,,,,,,,,
Amanda Lax,CLT,29.585717917660634,1.8417554425999336,25.902207032460765,8,194,104,90,0.54,fridge genie/KQC3,Domme/KQ30,chicken nuggets/BB4,[loud barking noises]/BB3,"That's My Hive, I Don't Know You!/KQXX",Manners/KQXXV,W A R N I N G/MCS-CBUS,Please Clap/Coro17s,,,,,,,,,,,,,
Amanda Lee,SFL,24.65321300570372,5.2505540129529,14.152104979797919,1,21,14,7,0.67,Red-y and A-bull/HH1,,,,,,,,,,,,,,,,,,,,
Amanda Norris,CHA,27.07997051114619,2.4966332096082477,22.086704091929693,5,102,41,61,0.40,brunch skunks/KQC3,Jen & Micah's 1-Year Anniversary/KQ30,Bumbledore's Army/BB3,Chattanooga's Beach Day/QGW20,Bumbledore’s Army/CHA_HT,,,,,,,,,,,,,,,,
Amanda Pertwee,CBUS,18.39682636968511,4.950043731194067,8.496738907296978,1,30,6,24,0.20,Inherent Vice/GDC4,,,,,,,,,,,,,,,,,,,,
Amanda Trexler,CHI,13.219155134853613,4.130021169375537,4.95911279610254,2,40,9,31,0.23,DON'T PANIC/KQ30,Hazard Phase/BB3,,,,,,,,,,,,,,,,,,,
Ammar Ahmed,CLT,27.85967411521541,2.1309441886375637,23.59778573794028,10,177,64,113,0.36,BarBEE Dream Gate/KQC3,Super Smash Bees/BB4,Ginyu Force/BB3,TallBoyz/KQXV,#Lisa4Admin/MCS-CBUS,Tallboyz give you wingz/Coro17s,Wings of Liberty/Coro18s,Bad Boys 4/BBrawl4,Live Laugh Love/QGW19,Hannibal Nectar/QGW20,,,,,,,,,,,
Amy Bucy,SEA,20.00779717983899,5.684624843990887,8.638547491857217,1,19,3,16,0.16,Show Me Your Boops/BB3,,,,,,,,,,,,,,,,,,,,
Amy Louangrath,DFW,19.732470493704884,4.1300827712470465,11.472304951210791,1,33,12,21,0.36,"Honey, I Killed the Queen!/BB4",,,,,,,,,,,,,,,,,,,,
Andi Slobodien,PDX,23.916059429806765,1.4319864550363859,21.052086519733994,14,370,211,159,0.57,Nick@Nite Map/GDC4,S H A S H Strikes Back/MGF2,Not Safe for Snail/KQ30,M A S K S/BB4,J Crew/GDC3,lil chomp/BB3,SFXXX/HH1,BYE FELIXIA/CC1,SHASH for the CLASH/CC2,Applesauce/CC3,DAAT J/KQXXV,SHASH on your ASH/MGF1,Set Skulls Free/Coro18s,DASH OF SHASH/GFT,,,,,,,
Andrea Buiser,MPLS,14.423360439109379,4.864619834643783,4.694120769821813,3,37,4,33,0.11,Buiser's Bois/KQXXV,Don't Worry/MCS-MPLS,the Bee-52’s/MGF1,,,,,,,,,,,,,,,,,,
Andrea Newell,MPLS,23.492379106200055,2.3028563989244013,18.886666308351252,6,118,60,58,0.51,Oh Jeez/MGF2,TOXIC/BB3,TOXIC AVENGERS/KQXXV,Toxic Avengers/MCS-MPLS,BAREFOOT and INTOXICATED/MGF1,Toxic Avengers/MCS_KC,,,,,,,,,,,,,,,
Andres Uribe,NY,30.71556735180736,3.611498077784087,23.492571196239183,2,43,22,21,0.51,Sam'd It!/Coro17f,Wut'n Strategization?/Coro17s,,,,,,,,,,,,,,,,,,,
Andrew Anderson,KC,18.164521667869,7.266742274138058,3.631037119592884,1,6,0,6,0.00,That’s A Warning!/MCS_KC,,,,,,,,,,,,,,,,,,,,
Andrew Daugherty,NY,30.534632274593488,1.3697173609687665,27.795197552655956,17,466,295,171,0.63,Chum Bucket/KQ30,FSw/oU/BB4,Queens of the Drone Age/HH2,Rice 'n Bees/BB3,"Look Ma, No Wings!/HH1",FSU/KQXX,FSU/KQXXV,Full Snail University/KQXV,r00l 5/Coro17f,Full Snail University/Coro17s,Full Snail University/Coro18s,Tangle in the Tunnel/Coro19,xtra guac/BBrawl4,Hip Hop Dads & Fishin’/BBrawl4,A Stinch In Time/QGW19,Beer Break/MCS_KC,BONHSℲ/CHA_HT,,,,
Andrew Dotson,SF,32.64192823306981,1.6066587341728593,29.428610764724095,10,263,149,114,0.57,Anti Social Snail Club/KQC3,Elon Dusk/GDC4,JoshB's SF Squad/KQ30,HoBB4/BB4,Mahalo/GDC3,Chomp Chomp/BB3,Womp Womp/HH1,Where Have All The Techbros Gone?/CC2,Chill Chill Chill/CC3,Set Skulls Free/Coro18s,,,,,,,,,,,
Andrew Griner,CLT,28.29521652176135,1.5663037083212081,25.162609105118936,14,306,147,159,0.48,Luibee's Mansion/KQC3,Get Dixie Rekt/MGF2,Spicy: La BoiXXX/KQ30,I Write Wins Not Strategies/BB4,Avatar Boi/BB3,My Voice... on Anime/CC2,P.E. AbsenBees/KQXXV,TallBoyz/KQXV,Toxic Avengers/MCS-CHI,Snackémon GO/MCS-CBUS,The Steck is Real/Coro18s,You Best Not Miss/BBrawl4,Drinking Required/QGW19,big🦒/QGW20,,,,,,,
Andrew Haskell,BMOR,16.666772531015877,6.586288532402789,3.4941954662102983,1,13,1,12,0.08,BHGBees/BBrawl4,,,,,,,,,,,,,,,,,,,,
Andrew Kelley,NY,31.05679029204493,1.4411654505605775,28.174459390923776,13,376,244,132,0.65,Melissophilia/KQ30,Put Your Hands In The Air/BB4,CLEAN/BB3,Sedona My Face/CC1,Sedona MySpace/CC2,Homecoming/CC3,BDSM/KQXX,DAAT J/KQXXV,Anaphylaxis/KQXV,Full Metal Yellow Jacket/Coro17f,Queen Eggs & Fam/Coro17s,"It's Lit, Famine/Coro18s",KOЯN NATION/Coro19,,,,,,,,
Andrew Quang,CHI,32.93156125589364,1.3596722646302706,30.2122167266331,19,562,370,192,0.66,Reeeeeeee/MGF2,bingu!/KQ30,Ni Howdy/BB4,Double Dreygon/HH2,J Crew/GDC3,MINDFREAK/BB3,Big Drink Energy/HH1,Ding Dong Football/KQXX,4337 6300 7298 1425/KQXXV,Day/KQXV,Ben./MCS-CHI,Toxic Avengers/MCS-CBUS,Country Rhodes/MGF1,Dream Eater/Coro17f,Come Be Us/Coro17s,SCUMBUS/Coro18s,SCUMBUS (FSU)/Coro19,Hip Hop Dads & Fishin’/BBrawl4,Jazz!/MCS_KC,,
Andrew Seery,PDX,27.061978326962098,3.8313348354669867,19.399308656028126,2,44,13,31,0.30,Bourgeois Bees/BB3,Cobra Khive/CC2,,,,,,,,,,,,,,,,,,,
Andrew Talarico,CLT,26.32083016086976,3.0271460886511052,20.266537983567552,3,73,22,51,0.30,Eyes on the Hives/KQC3,Sydney's Side Bees/BB4,P.E. AbsenBees/KQXXV,,,,,,,,,,,,,,,,,,
Andrew Wilkening,NY,31.439481117433562,1.4663940661395811,28.5066929851544,14,388,263,125,0.68,Keep Yourself Alive/KQC3,Uh/KQ30,YUH/BB4,Mucho Tasto/GDC3,Team Break/BB3,Salt 💯/KQXX,Team Break/KQXXV,ChiffeRobe/MCS-CBUS,Team Break/Coro17f,DeepHiveMind/Coro17s,Team Break/Coro18s,🔥F🔥/QGW19,Jazz!/MCS_KC,"Weird Flex, But Okay/CHA_HT",,,,,,,
Andy,CBUS,24.255514725768034,4.899887912320593,14.455738901126848,1,19,7,12,0.37,Per My Last Email/MCS-CBUS,,,,,,,,,,,,,,,,,,,,
Andy Laber,KC,28.160055061998023,1.5717920938001895,25.016470874397644,10,252,147,105,0.58,fridge genie/KQC3,OK Cool/KQ30,"Dope Hair, Don't Care/BB4",Rice 'n Bees/BB3,Salt 💯/KQXX,Checkers Your Privilege/KQXXV,Crutch City/MCS-CHI,DeBonus Map/MCS-CBUS,Bonus Wrap/MCS_KC,Carpe Natem/GFT,,,,,,,,,,,
Andy Park,MPLS,23.94162044041099,5.329979064852072,13.281662310706846,1,16,8,8,0.50,Nude Tayne/MGF1,,,,,,,,,,,,,,,,,,,,
Anna,CHI,22.31398061999157,4.888748493106746,12.536483633778076,2,35,10,25,0.29,Free Agents/CC3,Murder Nerds/KQXV,,,,,,,,,,,,,,,,,,,
Anna Thornton,MPLS,22.089807673278166,2.8192091998188884,16.451389273640388,6,85,26,59,0.31,Hot Dish/BB3,Ledges of the Hidden Temple/KQXXV,Day Berries/MCS-CHI,ON A STICK/MGF1,It's Fine./Coro18s,Honey Crisp/Coro19,,,,,,,,,,,,,,,
Anna Willoughby,,26.89871042477602,1.858685251601417,23.181339921573187,6,151,90,61,0.60,Law & Order/KQC3,Keeper of the Shades™/BB4,Some Side Cab Scrubs/BB3,Freddie Mercury's Wet Dream/KQXX,Cannabees/Coro18s,Some Side Cab Scrubs/BBrawl4,,,,,,,,,,,,,,,
Anna Zarubin,SF,18.432428924585032,6.343934459214056,5.74456000615692,1,18,2,16,0.11,It's Pronounced GIF/BB3,,,,,,,,,,,,,,,,,,,,
Anthony,NY,24.69356698231144,5.446664802755867,13.800237376799707,1,13,6,7,0.46,Al Bee Sure!/MGF1,,,,,,,,,,,,,,,,,,,,
Anthony - Red Bull - HH2,Red Bull,16.987555802966522,5.586248851272795,5.8150581004209325,1,21,7,14,0.33,Game of Combs/HH2,,,,,,,,,,,,,,,,,,,,
Anthony - SFL,SFL,23.628778001605887,5.841068736413154,11.946640528779579,1,11,2,9,0.18,FRESH Nation/QGW20,,,,,,,,,,,,,,,,,,,,
Anthony Haats,CHA,36.184896641749454,3.2682054449484155,29.648485751852622,1,40,23,17,0.57,Double it!/BB4,,,,,,,,,,,,,,,,,,,,
Anthony Hall,SFL,20.61691678639137,5.221962333001504,10.172992120388363,1,21,8,13,0.38,The Fire Nation/BBrawl4,,,,,,,,,,,,,,,,,,,,
Anthony Lieuallen,NY,28.865978144152415,3.842293355336223,21.18139143347997,2,37,26,11,0.70,Team Break/BB3,Sam'd It!/Coro18s,,,,,,,,,,,,,,,,,,,
Anthony Paredes,NY,27.91813533836358,1.5836564776807578,24.750822383002063,11,279,166,113,0.59,PUERTO RICO/KQC3,Melissophilia/KQ30,Pigeon Rats/BB3,"Look Ma, No Wings!/HH1",Pigeon Rats/KQXX,Pigeon Rats/KQXXV,The Combunists/KQXV,Pigeon Rats/Coro17f,Pigeon Rats/Coro18s,billywitchrat.rip/Coro19,CHA-Ching/CHA_HT,,,,,,,,,,
Anthony Sancer,NY,28.04236386252665,5.797364429105508,16.447635004315632,1,15,8,7,0.53,Team Break/Coro17s,,,,,,,,,,,,,,,,,,,,
Anthony Sifuentes,DFW,27.614606992411442,3.2404774040111213,21.1336521843892,2,49,25,24,0.51,Chile Bee-Lleno/KQ30,Beepublic Of Texas/QGW19,,,,,,,,,,,,,,,,,,,
Anthony Tony Bee,NY,34.35214559394992,3.879968160780943,26.592209272388033,1,28,18,10,0.64,Drinking Required/QGW19,,,,,,,,,,,,,,,,,,,,
Antonio,CHI,27.861235475606634,4.068082130517822,19.72507121457099,2,40,24,16,0.60,Extra Pesto/KQXX,Tap Water Braised Cabbage/KQXV,,,,,,,,,,,,,,,,,,,
Anuhia Reimann,Red Bull,13.630508197029057,5.690940477888102,2.248627241252853,1,21,3,18,0.14,Mini Mob/HH2,,,,,,,,,,,,,,,,,,,,
Ara Roselani,PDX,25.994376624540763,1.9033303373964465,22.18771594974787,6,164,103,61,0.63,Pince Harming/BB4,Flappers & The Dapper Tappers/BB3,Bread Bowl/HH1,Beelandia/CC1,I DIED AND I'M SORRY/CC2,Sir HaTrick Stewart/CC3,,,,,,,,,,,,,,,
Arkangel,STL,18.147711240080273,6.868868794825838,4.409973650428597,1,7,1,6,0.14,Plan Bee/MCS_KC,,,,,,,,,,,,,,,,,,,,
Ash Ramirez,SF,20.431403447740323,2.0959765759994915,16.23945029574134,6,153,66,87,0.43,Tony's 2D Jelly/GDC4,JoshB's SF Squad/KQ30,Oishīdesu ka?/BB4,Double or Nothing/GDC3,DeathQueen/BB3,Pork and Bees/CC1,,,,,,,,,,,,,,,
Asher Toback,PDX,30.146122599018266,2.790216772022286,24.565689054973696,3,68,42,26,0.62,Don't. You Won't./GDC3,Higgins Boson/BB3,DAAT J/KQXXV,,,,,,,,,,,,,,,,,,
Ashleigh Cimino,MPLS,19.93651313031756,6.4051305309997275,7.126252068318106,1,14,3,11,0.21,The Bee Sharps/MGF2,,,,,,,,,,,,,,,,,,,,
Ashley,KC,19.308694953401893,6.444773629220508,6.419147694960877,1,9,3,6,0.33,Jarlie's Angels/MCS_KC,,,,,,,,,,,,,,,,,,,,
Austin Husky,CIN,24.57613436104439,3.8578932361332217,16.860347888777945,1,33,12,21,0.36,Dick Cheney Profited Off The Iraq War/BB4,,,,,,,,,,,,,,,,,,,,
Austin Kemmer,FM,19.983913777264043,6.7920841591360634,6.399745458991916,1,14,0,14,0.00,ain't no laws/MGF2,,,,,,,,,,,,,,,,,,,,
Austin Turney,KC,33.02165733768269,1.7918873957084893,29.437882546265712,9,194,119,75,0.61,Scott Christopher Aldridge/KQ30,Broke Boi$ Mtn/GDC3,Too Many Gummies/BB3,Salt 💯/KQXX,Ooh Ah Ah Ah Ah/KQXXV,Last Call For Alcohol/KQXV,Y U Dumb Tho?/MGF1,My Dad's a Cuck/MCS_KC,America's Asses/GFT,,,,,,,,,,,,
Austin Waters,NY,31.71603415793866,1.4191893491445202,28.87765545964962,12,387,267,120,0.69,Princes Among Boys/KQC3,LL Sad J/KQ30,Put Your Hands In The Air/BB4,Some Side Cab Scrubs/BB3,Sam Is Coming/HH1,MDMA W/CC2,Sam Is Coming/KQXXV,Sam'd It!/Coro17f,Wut'n Strategization?/Coro17s,Up and Coming/Coro18s,Tangle in the Tunnel/Coro19,Some Side Cab Scrubs/BBrawl4,,,,,,,,,
Aydy Burling,MPLS,23.54735701674538,6.684581908636885,10.17819319947161,1,9,3,6,0.33,I'm Hungry/MCS-MPLS,,,,,,,,,,,,,,,,,,,,
Barry Kidd,KC,21.46309859548233,7.426676591177958,6.609745413126413,1,6,0,6,0.00,Cardi Bee: Honey Moves/MCS_KC,,,,,,,,,,,,,,,,,,,,
Bart,CHI,32.80661043801095,3.8134335330316613,25.179743371947627,2,48,32,16,0.67,Extra Pesto/KQXX,Day/KQXV,,,,,,,,,,,,,,,,,,,
Bean Bandit,PDX,19.492487849653777,6.106706897436548,7.279074054780681,1,16,4,12,0.25,Beelandia/CC1,,,,,,,,,,,,,,,,,,,,
Beau Pulvermacher,MPLS,24.251358973338668,2.397775955729317,19.455807061880034,5,101,48,53,0.48,Oh Jeez/MGF2,Cora’s Explorers/KQ30,Ope!/GDC3,TOXIC/BB3,BAREFOOT and INTOXICATED/MGF1,,,,,,,,,,,,,,,,
Becca Suzanne,JAX,17.177763945345358,7.063667751278139,3.05042844278908,1,12,0,12,0.00,Wannabees/QGW19,,,,,,,,,,,,,,,,,,,,
Becky,CIN,21.963907795426667,6.128941696411989,9.70602440260269,1,14,2,12,0.14,Team BuzzGals/MCS-CBUS,,,,,,,,,,,,,,,,,,,,
Becky R.,KC,15.987576721928232,5.958133675789903,4.071309370348425,2,15,3,12,0.20,Jarlie's Angels/MCS_KC,MINIONS @ WALMART/GFT,,,,,,,,,,,,,,,,,,,
BeeDeeOhNo 5,,22.934971482052017,5.2771309684967065,12.380709545058604,1,19,3,16,0.16,BeeDeeOhNo/BB3,,,,,,,,,,,,,,,,,,,,
Belia Portillo,CHI,27.850929438255374,1.5793265535263998,24.692276331202574,14,295,157,138,0.53,"We put the ""i"" in CLT/KQC3",Nick@Nite Map/GDC4,Mr. Buth's Wild Ride/MGF2,The Leftovers/KQ30,Keeper of the Shades™/BB4,It Has Been/BB3,Day All Night/HH1,"No, This is Hat Trick/KQXX",quave/KQXXV,Murder Nerds/KQXV,Yitzbin Awhile/MCS-CBUS,The Planeteers/MCS-MPLS,Buth ✌️ bbbbbs/QGW20,Yitzbin/MCS_KC,,,,,,,
Ben Engel,SLC,21.09484589600127,3.047174997553093,15.000495900895086,3,80,25,55,0.31,Inherent Vice/GDC4,Bumpkin Spice Latte/HH2,Stat Daddies/CC3,,,,,,,,,,,,,,,,,,
Ben Graif,NY,19.05603182082741,5.093976328404169,8.868079164019072,2,19,4,15,0.21,Luibee's Mansion/KQC3,Played Us Cheap/Coro17f,,,,,,,,,,,,,,,,,,,
